"Instant0","-0.01","-0.01","0.0185279995203018","False","False","257947667.025186","2023-03-05-12-07-47-0025"
"","0.0825503427535295","0.0785234969574958","-0.00242624990642071","False","False","257952634.505898","2023-03-05-13-30-34-0505",""
"","0.0825503427535295","0.0798657788895071","-0.00245639262720943","False","False","257952634.742873","2023-03-05-13-30-34-0742",""
"","0.0825503427535295","0.0812080608215183","-0.00221519637852907","False","False","257952634.998029","2023-03-05-13-30-34-0998",""
"","0.0825503427535295","0.0825503427535295","-0.00233580358326435","False","False","257952635.249845","2023-03-05-13-30-35-0249",""
"","0.0825503427535295","0.0838926246855408","-0.00239610741846263","False","False","257952635.492425","2023-03-05-13-30-35-0492",""
"","0.0825503427535295","0.085234906617552","-0.00221519637852907","False","False","257952635.727267","2023-03-05-13-30-35-0727",""
"","0.0825503427535295","0.0865771885495633","-0.00293880375102162","False","False","257952635.965739","2023-03-05-13-30-35-0965",""
"","0.0825503427535295","0.0879194704815745","-0.00254685734398663","False","False","257952636.204132","2023-03-05-13-30-36-0204",""
"","0.0825503427535295","0.0892617524135858","-0.00311969639733434","False","False","257952636.455055","2023-03-05-13-30-36-0455",""
"","0.0825503427535295","0.090604034345597","-0.00227549998089671","False","False","257952636.696243","2023-03-05-13-30-36-0696",""
"","0.0825503427535295","0.0919463162776083","-0.00251669622957706","False","False","257952636.93313","2023-03-05-13-30-36-0933",""
"","0.0825503427535295","0.0932885982096195","-0.00215489254333079","False","False","257952637.16959","2023-03-05-13-30-37-0169",""
"","0.0825503427535295","0.0946308801416308","-0.00212475005537272","False","False","257952637.414157","2023-03-05-13-30-37-0414",""
"","0.0825503427535295","0.095973162073642","-0.00248655374161899","False","False","257952637.650118","2023-03-05-13-30-37-0650",""
"","0.0825503427535295","0.0973154440056533","-0.00230564270168543","False","False","257952637.909865","2023-03-05-13-30-37-0909",""
"","0.0825503427535295","0.0986577259376645","-0.00224535726010799","False","False","257952638.144926","2023-03-05-13-30-38-0144",""
"","0.0825503427535295","0.100000007869676","-0.00233580358326435","False","False","257952638.389534","2023-03-05-13-30-38-0389",""
"","0.0838926246855408","-0.1","-0.00215489254333079","False","False","257952638.67861","2023-03-05-13-30-38-0678",""
"","0.0838926246855408","-0.0986577180679888","-0.00215489254333079","False","False","257952638.913347","2023-03-05-13-30-38-0913",""
"","0.0838926246855408","-0.0973154361359775","-0.00236594630405307","False","False","257952639.148523","2023-03-05-13-30-39-0148",""
"","0.0838926246855408","-0.0959731542039663","-0.00227549998089671","False","False","257952639.388591","2023-03-05-13-30-39-0388",""
"","0.0838926246855408","-0.094630872271955","-0.00236594630405307","False","False","257952639.62182","2023-03-05-13-30-39-0621",""
"","0.0838926246855408","-0.0932885903399438","-0.00324030360206962","False","False","257952639.871679","2023-03-05-13-30-39-0871",""
"","0.0838926246855408","-0.0919463084079325","-0.00299910735338926","False","False","257952640.111925","2023-03-05-13-30-40-0111",""
"","0.0838926246855408","-0.0906040264759213","-0.00227549998089671","False","False","257952640.352197","2023-03-05-13-30-40-0352",""
"","0.0838926246855408","-0.08926174454391","-0.00242624990642071","False","False","257952640.590024","2023-03-05-13-30-40-0590",""
"","0.0838926246855408","-0.0879194626118988","-0.00212475005537272","False","False","257952640.838514","2023-03-05-13-30-40-0838",""
"","0.0838926246855408","-0.0865771806798875","-0.00275789271108806","False","False","257952641.07395","2023-03-05-13-30-41-0073",""
"","0.0838926246855408","-0.0852348987478763","-0.00321014272049069","False","False","257952641.316889","2023-03-05-13-30-41-0316",""
"","0.0838926246855408","-0.083892616815865","-0.00224535726010799","False","False","257952641.553047","2023-03-05-13-30-41-0553",""
"","0.0838926246855408","-0.0825503348838538","-0.00191369629465044","False","False","257952641.805767","2023-03-05-13-30-41-0805",""
"","0.0838926246855408","-0.0812080529518426","-0.00179310736712068","False","False","257952642.049303","2023-03-05-13-30-42-0049",""
"","0.0838926246855408","-0.0798657710198313","-0.00257700006477535","False","False","257952642.293996","2023-03-05-13-30-42-0293",""
"","0.0838926246855408","-0.0785234890878201","-0.00215489254333079","False","False","257952642.537814","2023-03-05-13-30-42-0537",""
"","0.0838926246855408","-0.0771812071558088","-0.00197399989701808","False","False","257952642.775039","2023-03-05-13-30-42-0775",""
"","0.0838926246855408","-0.0758389252237976","-0.00224535726010799","False","False","257952643.009782","2023-03-05-13-30-43-0009",""
"","0.0838926246855408","-0.0744966432917863","-0.002094607334584","False","False","257952643.253469","2023-03-05-13-30-43-0253",""
"","0.0838926246855408","-0.0731543613597751","-0.00260714255273342","False","False","257952643.493192","2023-03-05-13-30-43-0493",""
"","0.0838926246855408","-0.0718120794277638","-0.00299910735338926","False","False","257952643.745793","2023-03-05-13-30-43-0745",""
"","0.0838926246855408","-0.0704697974957526","-0.00287849991582334","False","False","257952643.991845","2023-03-05-13-30-43-0991",""
"","0.0838926246855408","-0.0691275155637413","-0.00257700006477535","False","False","257952644.235182","2023-03-05-13-30-44-0235",""
"","0.0838926246855408","-0.0677852336317301","-0.00251669622957706","False","False","257952644.47329","2023-03-05-13-30-44-0473",""
"","0.0838926246855408","-0.0664429516997188","-0.00239610741846263","False","False","257952644.713008","2023-03-05-13-30-44-0713",""
"","0.0838926246855408","-0.0651006697677076","-0.00278805359266698","False","False","257952644.95193","2023-03-05-13-30-44-0951",""
"","0.0838926246855408","-0.0637583878356963","-0.00248655374161899","False","False","257952645.213713","2023-03-05-13-30-45-0213",""
"","0.0838926246855408","-0.0624161059036851","-0.00230564270168543","False","False","257952645.452886","2023-03-05-13-30-45-0452",""
"","0.0838926246855408","-0.0610738239716739","-0.00173280364833772","False","False","257952645.69323","2023-03-05-13-30-45-0693",""
"","0.0838926246855408","-0.0597315420396626","-0.00212475005537272","False","False","257952645.977093","2023-03-05-13-30-45-0977",""
"","0.0838926246855408","-0.0583892601076514","-0.00179310736712068","False","False","257952646.21554","2023-03-05-13-30-46-0215",""
"","0.0838926246855408","-0.0570469781756401","-0.0026674463879317","False","False","257952646.475717","2023-03-05-13-30-46-0475",""
"","0.0838926246855408","-0.0557046962436289","-0.00218505365774035","False","False","257952646.736456","2023-03-05-13-30-46-0736",""
"","0.0838926246855408","-0.0543624143116176","-0.00321014272049069","False","False","257952646.978553","2023-03-05-13-30-46-0978",""
"","0.0838926246855408","-0.0530201323796064","-0.00254685734398663","False","False","257952647.218173","2023-03-05-13-30-47-0218",""
"","0.0838926246855408","-0.0516778504475951","-0.00236594630405307","False","False","257952647.469276","2023-03-05-13-30-47-0469",""
"","0.0838926246855408","-0.0503355685155839","-0.0018533926922828","False","False","257952647.713791","2023-03-05-13-30-47-0713",""
"","0.0838926246855408","-0.0489932865835726","-0.00230564270168543","False","False","257952647.952524","2023-03-05-13-30-47-0952",""
"","0.0838926246855408","-0.0476510046515614","-0.00321014272049069","False","False","257952648.19282","2023-03-05-13-30-48-0192",""
"","0.0838926246855408","-0.0463087227195501","-0.00200414261780679","False","False","257952648.430199","2023-03-05-13-30-48-0430",""
"","0.0838926246855408","-0.0449664407875389","-0.00227549998089671","False","False","257952648.668068","2023-03-05-13-30-48-0668",""
"","0.0838926246855408","-0.0436241588555276","-0.00254685734398663","False","False","257952648.900991","2023-03-05-13-30-48-0900",""
"","0.0838926246855408","-0.0422818769235164","-0.00215489254333079","False","False","257952649.139437","2023-03-05-13-30-49-0139",""
"","0.0838926246855408","-0.0409395949915052","-0.00233580358326435","False","False","257952649.382729","2023-03-05-13-30-49-0382",""
"","0.0838926246855408","-0.0395973130594939","-0.00203430373221636","False","False","257952649.619573","2023-03-05-13-30-49-0619",""
"","0.0838926246855408","-0.0382550311274827","-0.00227549998089671","False","False","257952649.856408","2023-03-05-13-30-49-0856",""
"","0.0838926246855408","-0.0369127491954714","-0.00203430373221636","False","False","257952650.091833","2023-03-05-13-30-50-0091",""
"","0.0838926246855408","-0.0355704672634602","-0.00242624990642071","False","False","257952650.334038","2023-03-05-13-30-50-0334",""
"","0.0838926246855408","-0.0342281853314489","-0.00176294636912644","False","False","257952650.572736","2023-03-05-13-30-50-0572",""
"","0.0838926246855408","-0.0328859033994377","-0.00182324997149408","False","False","257952650.824766","2023-03-05-13-30-50-0824",""
"","0.0838926246855408","-0.0315436214674264","-0.00311969639733434","False","False","257952651.06634","2023-03-05-13-30-51-0066",""
"","0.0838926246855408","-0.0302013395354152","-0.00336089264601469","False","False","257952651.307029","2023-03-05-13-30-51-0307",""
"","0.0838926246855408","-0.0288590576034039","-0.00254685734398663","False","False","257952651.547386","2023-03-05-13-30-51-0547",""
"","0.0838926246855408","-0.0275167756713927","-0.00293880375102162","False","False","257952651.786803","2023-03-05-13-30-51-0786",""
"","0.0838926246855408","-0.0261744937393814","-0.00206444622017443","False","False","257952652.024","2023-03-05-13-30-52-0023",""
"","0.0838926246855408","-0.0248322118073702","-0.00191369629465044","False","False","257952652.261544","2023-03-05-13-30-52-0261",""
"","0.0838926246855408","-0.0234899298753589","-0.00197399989701808","False","False","257952652.501637","2023-03-05-13-30-52-0501",""
"","0.0838926246855408","-0.0221476479433477","-0.00236594630405307","False","False","257952652.739732","2023-03-05-13-30-52-0739",""
"","0.0838926246855408","-0.0208053660113365","-0.00317999999970198","False","False","257952652.982839","2023-03-05-13-30-52-0982",""
"","0.0838926246855408","-0.0194630840793252","-0.00224535726010799","False","False","257952653.220383","2023-03-05-13-30-53-0220",""
"","0.0838926246855408","-0.018120802147314","-0.00239610741846263","False","False","257952653.617334","2023-03-05-13-30-53-0617",""
"","0.0838926246855408","-0.0167785202153027","-0.00221519637852907","False","False","257952653.85851","2023-03-05-13-30-53-0858",""
"","0.0838926246855408","-0.0154362382832915","-0.00203430373221636","False","False","257952654.13352","2023-03-05-13-30-54-0133",""
"","0.0838926246855408","-0.0140939563512802","-0.00239610741846263","False","False","257952654.396712","2023-03-05-13-30-54-0396",""
"","0.0838926246855408","-0.012751674419269","-0.00206444622017443","False","False","257952654.654328","2023-03-05-13-30-54-0654",""
"","0.0838926246855408","-0.0114093924872577","-0.00287849991582334","False","False","257952654.892955","2023-03-05-13-30-54-0892",""
"","0.0838926246855408","-0.0100671105552465","-0.00218505365774035","False","False","257952655.144563","2023-03-05-13-30-55-0144",""
"","0.0838926246855408","-0.00872482862323523","-0.00251669622957706","False","False","257952655.387088","2023-03-05-13-30-55-0387",""
"","0.0838926246855408","-0.00738254669122398","-0.00269760726951063","False","False","257952655.627684","2023-03-05-13-30-55-0627",""
"","0.0838926246855408","-0.00604026475921274","-0.00197399989701808","False","False","257952655.878323","2023-03-05-13-30-55-0878",""
"","0.0838926246855408","-0.00469798282720149","-0.002094607334584","False","False","257952656.122982","2023-03-05-13-30-56-0122",""
"","0.0838926246855408","-0.00335570089519024","-0.00242624990642071","False","False","257952656.358943","2023-03-05-13-30-56-0358",""
"","0.0838926246855408","-0.002013418963179","-0.00254685734398663","False","False","257952656.597069","2023-03-05-13-30-56-0597",""
"","0.0838926246855408","-0.000671137031167751","-0.00221519637852907","False","False","257952656.832964","2023-03-05-13-30-56-0832",""
"","0.0838926246855408","0.000671144900843496","-0.00260714255273342","False","False","257952657.070365","2023-03-05-13-30-57-0070",""
"","0.0838926246855408","0.00201342683285474","-0.00257700006477535","False","False","257952657.31169","2023-03-05-13-30-57-0311",""
"","0.0838926246855408","0.00335570876486599","-0.00260714255273342","False","False","257952657.568055","2023-03-05-13-30-57-0568",""
"","0.0838926246855408","0.00469799069687724","-0.00170264265034348","False","False","257952657.807574","2023-03-05-13-30-57-0807",""
"","0.0838926246855408","0.00604027262888848","-0.00257700006477535","False","False","257952658.044453","2023-03-05-13-30-58-0044",""
"","0.0838926246855408","0.00738255456089973","-0.00224535726010799","False","False","257952658.31535","2023-03-05-13-30-58-0315",""
"","0.0838926246855408","0.00872483649291098","-0.00260714255273342","False","False","257952658.557005","2023-03-05-13-30-58-0557",""
"","0.0838926246855408","0.0100671184249222","-0.00251669622957706","False","False","257952658.798784","2023-03-05-13-30-58-0798",""
"","0.0838926246855408","0.0114094003569335","-0.00278805359266698","False","False","257952659.055931","2023-03-05-13-30-59-0055",""
"","0.0838926246855408","0.0127516822889447","-0.00324030360206962","False","False","257952659.292924","2023-03-05-13-30-59-0292",""
"","0.0838926246855408","0.014093964220956","-0.00314985727891326","False","False","257952659.543698","2023-03-05-13-30-59-0543",""
"","0.0838926246855408","0.0154362461529672","-0.00236594630405307","False","False","257952659.781617","2023-03-05-13-30-59-0781",""
"","0.0838926246855408","0.0167785280849785","-0.00269760726951063","False","False","257952660.01925","2023-03-05-13-31-00-0019",""
"","0.0838926246855408","0.0181208100169897","-0.00257700006477535","False","False","257952660.257986","2023-03-05-13-31-00-0257",""
"","0.0838926246855408","0.0194630919490009","-0.00305939256213605","False","False","257952660.509899","2023-03-05-13-31-00-0509",""
"","0.0838926246855408","0.0208053738810122","-0.00242624990642071","False","False","257952660.795065","2023-03-05-13-31-00-0795",""
"","0.0838926246855408","0.0221476558130234","-0.00290864263661206","False","False","257952661.037689","2023-03-05-13-31-01-0037",""
"","0.0838926246855408","0.0234899377450347","-0.002094607334584","False","False","257952661.28927","2023-03-05-13-31-01-0289",""
"","0.0838926246855408","0.0248322196770459","-0.00221519637852907","False","False","257952661.564316","2023-03-05-13-31-01-0564",""
"","0.0838926246855408","0.0261745016090572","-0.00245639262720943","False","False","257952661.799826","2023-03-05-13-31-01-0799",""
"","0.0838926246855408","0.0275167835410684","-0.00224535726010799","False","False","257952662.044501","2023-03-05-13-31-02-0044",""
"","0.0838926246855408","0.0288590654730797","-0.00239610741846263","False","False","257952662.278744","2023-03-05-13-31-02-0278",""
"","0.0838926246855408","0.0302013474050909","-0.00260714255273342","False","False","257952662.515801","2023-03-05-13-31-02-0515",""
"","0.0838926246855408","0.0315436293371022","-0.00179310736712068","False","False","257952662.757665","2023-03-05-13-31-02-0757",""
"","0.0838926246855408","0.0328859112691134","-0.00233580358326435","False","False","257952662.999568","2023-03-05-13-31-02-0999",""
"","0.0838926246855408","0.0342281932011247","-0.0029689462389797","False","False","257952663.240913","2023-03-05-13-31-03-0240",""
"","0.0838926246855408","0.0355704751331359","-0.00381314265541732","False","False","257952663.476055","2023-03-05-13-31-03-0476",""
"","0.0838926246855408","0.0369127570651472","-0.00245639262720943","False","False","257952663.72223","2023-03-05-13-31-03-0722",""
"","0.0838926246855408","0.0382550389971584","-0.00215489254333079","False","False","257952663.962059","2023-03-05-13-31-03-0962",""
"","0.0838926246855408","0.0395973209291696","-0.0028181963134557","False","False","257952664.20234","2023-03-05-13-31-04-0202",""
"","0.0838926246855408","0.0409396028611809","-0.00324030360206962","False","False","257952664.45056","2023-03-05-13-31-04-0450",""
"","0.0838926246855408","0.0422818847931921","-0.00212475005537272","False","False","257952664.688101","2023-03-05-13-31-04-0688",""
"","0.0838926246855408","0.0436241667252034","-0.00224535726010799","False","False","257952664.929909","2023-03-05-13-31-04-0929",""
"","0.0838926246855408","0.0449664486572146","-0.00215489254333079","False","False","257952665.166888","2023-03-05-13-31-05-0166",""
"","0.0838926246855408","0.0463087305892259","-0.00227549998089671","False","False","257952665.404203","2023-03-05-13-31-05-0404",""
"","0.0838926246855408","0.0476510125212371","-0.00227549998089671","False","False","257952665.647061","2023-03-05-13-31-05-0647",""
"","0.0838926246855408","0.0489932944532484","-0.00212475005537272","False","False","257952665.884333","2023-03-05-13-31-05-0884",""
"","0.0838926246855408","0.0503355763852596","-0.00254685734398663","False","False","257952666.159803","2023-03-05-13-31-06-0159",""
"","0.0838926246855408","0.0516778583172709","-0.00248655374161899","False","False","257952666.405701","2023-03-05-13-31-06-0405",""
"","0.0838926246855408","0.0530201402492821","-0.00317999999970198","False","False","257952666.658717","2023-03-05-13-31-06-0658",""
"","0.0838926246855408","0.0543624221812934","-0.00218505365774035","False","False","257952666.896619","2023-03-05-13-31-06-0896",""
"","0.0838926246855408","0.0557047041133046","-0.002094607334584","False","False","257952667.137819","2023-03-05-13-31-07-0137",""
"","0.0838926246855408","0.0570469860453159","-0.00308955367654562","False","False","257952667.3772","2023-03-05-13-31-07-0377",""
"","0.0838926246855408","0.0583892679773271","-0.00224535726010799","False","False","257952667.615543","2023-03-05-13-31-07-0615",""
"","0.0838926246855408","0.0597315499093384","-0.00215489254333079","False","False","257952667.856296","2023-03-05-13-31-07-0856",""
"","0.0838926246855408","0.0610738318413496","-0.00263730366714299","False","False","257952668.09221","2023-03-05-13-31-08-0092",""
"","0.0838926246855408","0.0624161137733608","-0.00236594630405307","False","False","257952668.334946","2023-03-05-13-31-08-0334",""
"","0.0838926246855408","0.0637583957053721","-0.00224535726010799","False","False","257952668.56957","2023-03-05-13-31-08-0569",""
"","0.0838926246855408","0.0651006776373833","-0.00182324997149408","False","False","257952668.804412","2023-03-05-13-31-08-0804",""
"","0.0838926246855408","0.0664429595693946","-0.00212475005537272","False","False","257952669.046816","2023-03-05-13-31-09-0046",""
"","0.0838926246855408","0.0677852415014058","-0.00233580358326435","False","False","257952669.303645","2023-03-05-13-31-09-0303",""
"","0.0838926246855408","0.0691275234334171","-0.00251669622957706","False","False","257952669.541018","2023-03-05-13-31-09-0541",""
"","0.0838926246855408","0.0704698053654283","-0.00248655374161899","False","False","257952669.801097","2023-03-05-13-31-09-0801",""
"","0.0838926246855408","0.0718120872974396","-0.00245639262720943","False","False","257952670.065846","2023-03-05-13-31-10-0065",""
"","0.0838926246855408","0.0731543692294508","-0.00233580358326435","False","False","257952670.322839","2023-03-05-13-31-10-0322",""
"","0.0838926246855408","0.0744966511614621","-0.00293880375102162","False","False","257952670.578635","2023-03-05-13-31-10-0578",""
"","0.0838926246855408","0.0758389330934733","-0.00290864263661206","False","False","257952670.845751","2023-03-05-13-31-10-0845",""
"","0.0838926246855408","0.0771812150254846","-0.00290864263661206","False","False","257952671.084147","2023-03-05-13-31-11-0084",""
"","0.0838926246855408","0.0785234969574958","-0.00257700006477535","False","False","257952671.322755","2023-03-05-13-31-11-0322",""
"","0.0838926246855408","0.0798657788895071","-0.00317999999970198","False","False","257952671.565029","2023-03-05-13-31-11-0565",""
"","0.0838926246855408","0.0812080608215183","-0.00233580358326435","False","False","257952671.800629","2023-03-05-13-31-11-0800",""
"","0.0838926246855408","0.0825503427535295","-0.00242624990642071","False","False","257952672.035612","2023-03-05-13-31-12-0035",""
"","0.0838926246855408","0.0838926246855408","-0.00218505365774035","False","False","257952672.275366","2023-03-05-13-31-12-0275",""
"","0.0838926246855408","0.085234906617552","-0.00245639262720943","False","False","257952672.540716","2023-03-05-13-31-12-0540",""
"","0.0838926246855408","0.0865771885495633","-0.00314985727891326","False","False","257952672.781835","2023-03-05-13-31-12-0781",""
"","0.0838926246855408","0.0879194704815745","-0.00239610741846263","False","False","257952673.018757","2023-03-05-13-31-13-0018",""
"","0.0838926246855408","0.0892617524135858","-0.00233580358326435","False","False","257952673.258793","2023-03-05-13-31-13-0258",""
"","0.0838926246855408","0.090604034345597","-0.00236594630405307","False","False","257952673.48906","2023-03-05-13-31-13-0489",""
"","0.0838926246855408","0.0919463162776083","-0.00221519637852907","False","False","257952673.728628","2023-03-05-13-31-13-0728",""
"","0.0838926246855408","0.0932885982096195","-0.00287849991582334","False","False","257952673.966199","2023-03-05-13-31-13-0966",""
"","0.0838926246855408","0.0946308801416308","-0.002094607334584","False","False","257952674.211039","2023-03-05-13-31-14-0211",""
"","0.0838926246855408","0.095973162073642","-0.00224535726010799","False","False","257952674.448841","2023-03-05-13-31-14-0448",""
"","0.0838926246855408","0.0973154440056533","-0.00305939256213605","False","False","257952674.698805","2023-03-05-13-31-14-0698",""
"","0.0838926246855408","0.0986577259376645","-0.00224535726010799","False","False","257952674.964717","2023-03-05-13-31-14-0964",""
"","0.0838926246855408","0.100000007869676","-0.00311969639733434","False","False","257952675.206574","2023-03-05-13-31-15-0206",""
"","0.085234906617552","-0.1","-0.00287849991582334","False","False","257952675.467596","2023-03-05-13-31-15-0467",""
"","0.085234906617552","-0.0986577180679888","-0.00260714255273342","False","False","257952675.706458","2023-03-05-13-31-15-0706",""
"","0.085234906617552","-0.0973154361359775","-0.00173280364833772","False","False","257952675.944728","2023-03-05-13-31-15-0944",""
"","0.085234906617552","-0.0959731542039663","-0.00203430373221636","False","False","257952676.187369","2023-03-05-13-31-16-0187",""
"","0.085234906617552","-0.094630872271955","-0.00212475005537272","False","False","257952676.448209","2023-03-05-13-31-16-0448",""
"","0.085234906617552","-0.0932885903399438","-0.00245639262720943","False","False","257952676.69005","2023-03-05-13-31-16-0690",""
"","0.085234906617552","-0.0919463084079325","-0.00200414261780679","False","False","257952676.931079","2023-03-05-13-31-16-0931",""
"","0.085234906617552","-0.0906040264759213","-0.00251669622957706","False","False","257952677.167261","2023-03-05-13-31-17-0167",""
"","0.085234906617552","-0.08926174454391","-0.00254685734398663","False","False","257952677.406125","2023-03-05-13-31-17-0406",""
"","0.085234906617552","-0.0879194626118988","-0.00206444622017443","False","False","257952677.677232","2023-03-05-13-31-17-0677",""
"","0.085234906617552","-0.0865771806798875","-0.00212475005537272","False","False","257952677.95407","2023-03-05-13-31-17-0954",""
"","0.085234906617552","-0.0852348987478763","-0.00239610741846263","False","False","257952678.190932","2023-03-05-13-31-18-0190",""
"","0.085234906617552","-0.083892616815865","-0.00224535726010799","False","False","257952678.442257","2023-03-05-13-31-18-0442",""
"","0.085234906617552","-0.0825503348838538","-0.00254685734398663","False","False","257952678.683284","2023-03-05-13-31-18-0683",""
"","0.085234906617552","-0.0812080529518426","-0.00224535726010799","False","False","257952678.939151","2023-03-05-13-31-18-0939",""
"","0.085234906617552","-0.0798657710198313","-0.00227549998089671","False","False","257952679.180795","2023-03-05-13-31-19-0180",""
"","0.085234906617552","-0.0785234890878201","-0.00239610741846263","False","False","257952679.41942","2023-03-05-13-31-19-0419",""
"","0.085234906617552","-0.0771812071558088","-0.00269760726951063","False","False","257952679.661331","2023-03-05-13-31-19-0661",""
"","0.085234906617552","-0.0758389252237976","-0.00218505365774035","False","False","257952679.901379","2023-03-05-13-31-19-0901",""
"","0.085234906617552","-0.0744966432917863","-0.00327044632285833","False","False","257952680.1394","2023-03-05-13-31-20-0139",""
"","0.085234906617552","-0.0731543613597751","-0.00254685734398663","False","False","257952680.380257","2023-03-05-13-31-20-0380",""
"","0.085234906617552","-0.0718120794277638","-0.00239610741846263","False","False","257952680.658246","2023-03-05-13-31-20-0658",""
"","0.085234906617552","-0.0704697974957526","-0.00233580358326435","False","False","257952680.898346","2023-03-05-13-31-20-0898",""
"","0.085234906617552","-0.0691275155637413","-0.00233580358326435","False","False","257952681.136651","2023-03-05-13-31-21-0136",""
"","0.085234906617552","-0.0677852336317301","-0.002094607334584","False","False","257952681.389503","2023-03-05-13-31-21-0389",""
"","0.085234906617552","-0.0664429516997188","-0.00239610741846263","False","False","257952681.625717","2023-03-05-13-31-21-0625",""
"","0.085234906617552","-0.0651006697677076","-0.00260714255273342","False","False","257952681.868524","2023-03-05-13-31-21-0868",""
"","0.085234906617552","-0.0637583878356963","-0.00245639262720943","False","False","257952682.108266","2023-03-05-13-31-22-0108",""
"","0.085234906617552","-0.0624161059036851","-0.00260714255273342","False","False","257952682.342251","2023-03-05-13-31-22-0342",""
"","0.085234906617552","-0.0610738239716739","-0.00336089264601469","False","False","257952682.590391","2023-03-05-13-31-22-0590",""
"","0.085234906617552","-0.0597315420396626","-0.00215489254333079","False","False","257952682.825237","2023-03-05-13-31-22-0825",""
"","0.085234906617552","-0.0583892601076514","-0.00215489254333079","False","False","257952683.065816","2023-03-05-13-31-23-0065",""
"","0.085234906617552","-0.0570469781756401","-0.00230564270168543","False","False","257952683.303738","2023-03-05-13-31-23-0303",""
"","0.085234906617552","-0.0557046962436289","-0.00203430373221636","False","False","257952683.544635","2023-03-05-13-31-23-0544",""
"","0.085234906617552","-0.0543624143116176","-0.00191369629465044","False","False","257952683.785375","2023-03-05-13-31-23-0785",""
"","0.085234906617552","-0.0530201323796064","-0.00333074992522597","False","False","257952684.025284","2023-03-05-13-31-24-0025",""
"","0.085234906617552","-0.0516778504475951","-0.00260714255273342","False","False","257952684.268485","2023-03-05-13-31-24-0268",""
"","0.085234906617552","-0.0503355685155839","-0.00305939256213605","False","False","257952684.508865","2023-03-05-13-31-24-0508",""
"","0.085234906617552","-0.0489932865835726","-0.0018533926922828","False","False","257952684.77443","2023-03-05-13-31-24-0774",""
"","0.085234906617552","-0.0476510046515614","-0.00227549998089671","False","False","257952685.049082","2023-03-05-13-31-25-0049",""
"","0.085234906617552","-0.0463087227195501","-0.00227549998089671","False","False","257952685.302714","2023-03-05-13-31-25-0302",""
"","0.085234906617552","-0.0449664407875389","-0.00218505365774035","False","False","257952685.54449","2023-03-05-13-31-25-0544",""
"","0.085234906617552","-0.0436241588555276","-0.00236594630405307","False","False","257952685.812638","2023-03-05-13-31-25-0812",""
"","0.085234906617552","-0.0422818769235164","-0.00305939256213605","False","False","257952686.052487","2023-03-05-13-31-26-0052",""
"","0.085234906617552","-0.0409395949915052","-0.002094607334584","False","False","257952686.293499","2023-03-05-13-31-26-0293",""
"","0.085234906617552","-0.0395973130594939","-0.00212475005537272","False","False","257952686.533187","2023-03-05-13-31-26-0533",""
"","0.085234906617552","-0.0382550311274827","-0.00251669622957706","False","False","257952686.780586","2023-03-05-13-31-26-0780",""
"","0.085234906617552","-0.0369127491954714","-0.00257700006477535","False","False","257952687.017355","2023-03-05-13-31-27-0017",""
"","0.085234906617552","-0.0355704672634602","-0.00194385740906","False","False","257952687.253507","2023-03-05-13-31-27-0253",""
"","0.085234906617552","-0.0342281853314489","-0.00254685734398663","False","False","257952687.493858","2023-03-05-13-31-27-0493",""
"","0.085234906617552","-0.0328859033994377","-0.00188355369027704","False","False","257952687.755568","2023-03-05-13-31-27-0755",""
"","0.085234906617552","-0.0315436214674264","-0.00248655374161899","False","False","257952688.0101","2023-03-05-13-31-28-0010",""
"","0.085234906617552","-0.0302013395354152","-0.00260714255273342","False","False","257952688.262872","2023-03-05-13-31-28-0262",""
"","0.085234906617552","-0.0288590576034039","-0.0018533926922828","False","False","257952688.503538","2023-03-05-13-31-28-0503",""
"","0.085234906617552","-0.0275167756713927","-0.00230564270168543","False","False","257952688.743398","2023-03-05-13-31-28-0743",""
"","0.085234906617552","-0.0261744937393814","-0.00176294636912644","False","False","257952688.984601","2023-03-05-13-31-28-0984",""
"","0.085234906617552","-0.0248322118073702","-0.00179310736712068","False","False","257952689.216768","2023-03-05-13-31-29-0216",""
"","0.085234906617552","-0.0234899298753589","-0.00215489254333079","False","False","257952689.451776","2023-03-05-13-31-29-0451",""
"","0.085234906617552","-0.0221476479433477","-0.00245639262720943","False","False","257952689.694336","2023-03-05-13-31-29-0694",""
"","0.085234906617552","-0.0208053660113365","-0.00275789271108806","False","False","257952689.931151","2023-03-05-13-31-29-0931",""
"","0.085234906617552","-0.0194630840793252","-0.00176294636912644","False","False","257952690.194636","2023-03-05-13-31-30-0194",""
"","0.085234906617552","-0.018120802147314","-0.00251669622957706","False","False","257952690.450346","2023-03-05-13-31-30-0450",""
"","0.085234906617552","-0.0167785202153027","-0.00188355369027704","False","False","257952690.715437","2023-03-05-13-31-30-0715",""
"","0.085234906617552","-0.0154362382832915","-0.00170264265034348","False","False","257952690.961679","2023-03-05-13-31-30-0961",""
"","0.085234906617552","-0.0140939563512802","-0.00336089264601469","False","False","257952691.202539","2023-03-05-13-31-31-0202",""
"","0.085234906617552","-0.012751674419269","-0.00212475005537272","False","False","257952691.486393","2023-03-05-13-31-31-0486",""
"","0.085234906617552","-0.0114093924872577","-0.00333074992522597","False","False","257952691.724252","2023-03-05-13-31-31-0724",""
"","0.085234906617552","-0.0100671105552465","-0.00354180368594825","False","False","257952691.963094","2023-03-05-13-31-31-0963",""
